id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
xc08nl4b9rs9a5g9bdss3la2ynxjsmhr,adversarial,double_preventer,heartworm,0.806681896,42,Male,Yes.,NA,46984,16224,6228,7986,3188
xc6f8rkmlgxlc1o18dcp05d0kxtew656,adversarial,double_preventer,lactose,0.859860084,72,Female,Yes.,NA,81208,6731,3788,20443,3504
xc7dsg4q4n3h3dm12af92h60q75f7zg4,reversal,productive_factor,coffee,0.897459262,49,Male,Yes.,None,82614,3920,2506,13483,7719
xcbcom4s0q90yc5hsmmrkg3v0ptpcjbs,reversal,double_preventer,coffee,0.788526479,27,Female,Yes.,NA,29037,3758,2347,9462,1496
xdgpynd940ts9ouksr5eromhwq9rp6ch,reversal,double_preventer,lactose,1,43,Male,Yes.,No additional questions or comments,84902,4222,3444,24846,14458
xeawdox61qw23nnar03d8qy91q1nhldo,adversarial,double_preventer,coffee,0,36,Male,Yes.,I have no other comments or feedback to share about this study.,98619,4047,2590,23429,11484
xfvxac66yxefujmkckdr9441rwc6998r,reversal,productive_factor,sunscreen,0.961058105,29,Female,Yes.,NA,39412,4066,2116,14418,2335
xgg3wsml0df9hhwrde9svz72kcmbgaal,adversarial,double_preventer,coffee,0.594231868,37,Female,Yes.,NA,26741,3930,3151,19793,2071
xgg4e5fkz4j0oyrd5ovv010mxoqddqdj,reversal,double_preventer,lactose,1,49,Male,Yes.,NA,41465,12589,2598,11324,1781
xgmxvct4kkr1kub0l52jpg5ekhjaspdz,reversal,double_preventer,sunscreen,0.972872644,33,Male,Yes.,NA,26343,3577,1984,13269,5529
xhc0b8gevq1q91o2xntbb186pkyyobqv,adversarial,double_preventer,allergies,0.671526587,30,Female,"No, I was distracted.",NA,19286,3517,2428,24918,2699
xhrmwgnk46k98r19og5gvq1pn4g8sskz,reversal,double_preventer,allergies,0.913438464,26,Female,Yes.,NA,17904,4060,1979,10006,2361
xj3gctzn4vx3ux96ejnxz4e41g2xfq8m,reversal,double_preventer,coffee,0.668413132,25,Male,Yes.,NA,33764,2939,1256,6416,1411
xj9dv1cmhhfsbcp66g5njvjjbqw9cuhu,reversal,productive_factor,heartworm,0.975128645,28,Male,Yes.,NA,34764,2947,1569,10712,1502
xjazadjgmzzczaxkg3dl1kg600773r8k,reversal,productive_factor,heartworm,0.688679245,36,Female,Yes.,N/A,52749,3622,4307,7688,6770
xjbzjazx9u8v1y4xg3mbxazoyh5txasy,adversarial,productive_factor,lactose,0.31354266,72,Female,Yes.,In  this case the stomach issue was a direct result of her friend switching out her medication - a childish thing to do.,68478,5349,2917,19198,52971
xjnnmgt0pr10cf2qg3pnfhmq23vur60l,adversarial,productive_factor,sunscreen,0.839810249,33,Male,Yes.,No,39661,3336,2085,10866,4255
xl4q83wjyo89v3paaj6nvxrvleuebgud,adversarial,double_preventer,coffee,0.361063465,32,Male,Yes.,NA,38859,2845,1944,12805,1311
xle7srpcht9qjbels05s9ubt7poj9hv4,reversal,double_preventer,allergies,0.939108062,25,Female,Yes.,NA,35044,3086,2334,19320,1412
xn1uebbbe6p2q6dr2ls7yaov6qj51lpz,reversal,productive_factor,allergies,0.902468289,26,Female,Yes.,NA,44194,3226,1439,15602,1377
xn2unc1mo0aqdy5btr0j4nhwe5c3o2u7,reversal,productive_factor,sunscreen,1,26,Male,Yes.,NA,34262,4540,1764,4087,2245
xn9z9r1vmqterwjr06184gh048lntcjs,adversarial,double_preventer,heartworm,1,42,Male,Yes.,NA,36297,3188,2093,10461,1602
xnpk7hzhr1hdgbg6jdmqrjru5kz3j839,adversarial,double_preventer,sunscreen,0.981989708,35,Female,Yes.,NA,23725,16359,2274,13889,1341
xofvh8rcobou3u9o4pcyju218tjt5m2z,adversarial,productive_factor,coffee,0.754716981,54,Female,Yes.,"I thought it strange that ""being in a bad mood"" would cause a coffee shop worker to serve decaffeinated coffee.",50543,3088,2479,15403,145951
xpgzmc6l6x86ytw15ly12w9tpb0x18zv,adversarial,double_preventer,lactose,0.734991424,34,Female,Yes.,NA,38942,6148,2363,16276,4119
xqshp6zzbjl1b9zbogrr08de2orwxps2,reversal,productive_factor,allergies,0.931201758,55,Female,Yes.,NA,174286,4735,2788,9645,2003
xr2eo78dum2ag1skq4uad9g4c37q7d24,reversal,double_preventer,heartworm,1,64,Female,Yes.,NA,24094,2560,2287,6842,2312
xrkohdowkjvghyeh83vo4u23m2104ye2,reversal,productive_factor,allergies,0.682863422,26,Male,Yes.,NA,18502,3168,1530,3258,1163
xrksf7yn00a2zg8484pz9h7yvcajxlcy,adversarial,productive_factor,allergies,0.834476844,32,Male,Yes.,Thanks!,87927,1886,1551,11574,3484
xsa7dv6pybcllbnjoyl8eeo38pegq2j3,adversarial,double_preventer,sunscreen,1,50,Male,Yes.,NA,27728,4590,2695,15191,2174
xuea15y619ksawjzg4uoxswn9he998m1,adversarial,double_preventer,lactose,0.656946827,39,Male,Yes.,NA,38754,5673,20662,6557,1284
xv4j8x62803ztje6d8a0rt58gc93qkfa,reversal,double_preventer,sunscreen,0.942538593,27,Male,Yes.,NA,16622,1762,1980,2820,1056
xv5mq9a0jcb98azbrsdbcad26tmw7m9d,adversarial,double_preventer,coffee,0.054030875,41,Male,Yes.,NA,73060,2266,3018,16659,2237
xvn2omngk255oducw3n1atfm9l2thfx8,reversal,double_preventer,allergies,0.187350017,50,Male,Yes.,NA,53716,4285,1886,8947,1737
xvs0tglwerop9tfn2un3ec3f7qmejcj5,reversal,productive_factor,coffee,0.222984563,43,Male,Yes.,NA,59934,3929,2313,13121,16395
xwjrjwrautvcswjyd56a7x2egth6vnox,reversal,double_preventer,heartworm,0.505485087,40,Male,Yes.,No,32464,2740,2312,7984,4686
xxgvszp0qswnxf0rx3hzmry1atfw6ztd,adversarial,productive_factor,sunscreen,0.603773585,32,Male,Yes.,NA,36538,2419,1842,6876,1067
xxtd30b2da6a5rma6c35vrvp4yyvr69d,adversarial,double_preventer,heartworm,1,69,Female,Yes.,"I guess you could argue that mosquitos gave the dog heartworm, but since the dog could have had the medication and not developed heartworm, I felt the evil roommate was 100% responsible.",113017,4631,2496,13569,123373
xxzrxvzrfar2c4vykjhzepx0he6budg8,reversal,double_preventer,allergies,1,50,Female,Yes.,no,29854,2920,2039,10072,4412
xyhgg7zyhuf30fb9mg04fg7mpg2tp1l2,reversal,productive_factor,sunscreen,0.778730703,30,Male,Yes.,NA,19121,2430,2285,6057,1480
xylm101y7skj2r3v4x52fum7a87ha0j4,reversal,double_preventer,sunscreen,1,29,Male,Yes.,NA,33685,2404,1928,6006,1636
xyyos880earzf3yeuy1v460we8xj0xng,adversarial,double_preventer,coffee,0.364909413,34,Female,Yes.,NA,27179,2646,2247,11602,2567
xz58zz7h7o468vj2fmjwjd787fqbz4kr,reversal,double_preventer,heartworm,0.718696398,34,Male,Yes.,No,43029,3105,1913,9720,4108
xzeaeehu6meep16lwgto1khr1850u29o,reversal,double_preventer,lactose,0.909948542,33,Male,Yes.,NA,35853,2529,2296,22385,1682
y00j1jwvldbvlsg74jkxf94ot8rgzsya,adversarial,double_preventer,coffee,0.693825043,61,Female,Yes.,NA,78462,3821,2734,11237,1920
y00plgaqbfwlsuyxfg08oxh8o1uozwfj,adversarial,double_preventer,lactose,0.910806175,33,Female,Yes.,NA,41540,6199,2300,21856,1851
y05cqdfay3kktnng6b2xfn0qh7afkqod,reversal,double_preventer,sunscreen,1,69,Male,Yes.,NA,48060,3761,3130,6684,1646
y05dsuxjpm8htwhbnekwjb58vhq5lc6q,reversal,double_preventer,heartworm,0.896297566,48,Female,Yes.,No. Thanks!,50308,2961,2467,10645,5702
y0bhaqxltj1qwyqrlub3fkkg27dny0ce,adversarial,productive_factor,sunscreen,0.654373928,26,Male,Yes.,NA,75734,3711,1839,15527,4093
y16eecv1hdh94t9no3flhb8guz5go9fx,adversarial,double_preventer,sunscreen,0.869639794,63,Female,Yes.,none,79024,4993,2927,58007,8439
y1pchptxtz7zq453pmxzjsq0n2p95cq4,reversal,productive_factor,heartworm,0.740994854,25,Male,Yes.,N/A,38116,4533,4123,5698,5175
y1pjr0mk4pnlraxgd3oaxkm9wzd5o7af,adversarial,productive_factor,heartworm,0.769296741,31,Male,Yes.,N/A,52280,2221,2049,12347,4017
y25r7c4t4wyq1jaxc0zqtropgf897mv4,adversarial,double_preventer,allergies,0,47,Female,Yes.,no,17522,3105,2552,7378,3421
y27kj87g6rl6s1o25a42vk3f2amwsg15,reversal,productive_factor,coffee,0.138936535,51,Female,Yes.,no,29045,2843,1536,9799,3555
y33lw8zwv7nss0zzqa30vqzuc9s6jou2,reversal,double_preventer,coffee,1,57,Female,Yes.,NA,66195,5115,4483,20913,2877
y37jltb6evau9kkuyyekfwzkebc93q5g,reversal,productive_factor,sunscreen,1,22,Female,Yes.,NA,16443,2554,2134,8110,1486
y3gd2yb9yq3o5vqw78180dj43362zbj1,adversarial,double_preventer,lactose,0.958297599,59,Female,Yes.,NA,36719,4336,3395,16007,1804
y5oowpnc1uyomdlkp2v17kg1ow1ksh4e,adversarial,productive_factor,sunscreen,0,27,Male,Yes.,NA,37609,3740,1817,13464,1166
y67jzyddbexucuhpdalnzz72evlblkzl,reversal,double_preventer,lactose,0.920552004,28,Male,Yes.,NA,44951,2805,1879,4780,2160
y6w96vz4ldd49uvxtrcc2zuohpw55fkp,reversal,productive_factor,sunscreen,0.002572899,70,Female,Yes.,"Maybe I am wrong, but I think Louie caused the sunburn by taking away the sunscreen.",42891,5647,2898,14152,49263
y72ly57lsfwxr5t1gl4zdltrgdporelo,reversal,productive_factor,lactose,1,30,Male,Yes.,no,32210,3542,3361,15851,6866
y957k3cwjlo01c0b917uzkzawcgj9g22,adversarial,double_preventer,sunscreen,0.938806993,55,Female,Yes.,Time to get new friends. I used to think that sunburns were a great start to a tan. I also used to believe in the Easter Bunny.,18934,2957,2124,7684,53626
y9hd3n2xe6urvgal57dg4p6eekdlsn0b,adversarial,double_preventer,sunscreen,0.835961604,46,Male,Yes.,NA,35931,4871,3080,6735,4950
yb46dr8ocwrrebvx8o6wx5rq30mszv9p,adversarial,double_preventer,allergies,0.693349332,32,Female,Yes.,NA,56392,2378,2006,7678,5927
yb9hd0ldr1ensuskh9hm2cjuat4x9fcd,reversal,double_preventer,heartworm,0.783876501,43,Male,Yes.,No,5253,4097,3594,54609,3955
yd2bjqplhk1atzg83qdbvuah9a6mnlyv,reversal,productive_factor,lactose,0.238421955,51,Female,Yes.,NA,20223,3365,2670,16889,1911
ydmqf5cj9hn17nrxpf6wjrz3wosektvs,adversarial,double_preventer,sunscreen,0.984024321,61,Male,Yes.,No,34974,4144,3557,5141,4128
ye55stsdkqlkkvf1yk26uthxh9drwgqz,reversal,productive_factor,lactose,0.623414467,21,Female,Yes.,NA,39096,3393,3932,8634,1411
yfs29eqktfpkpga5l6lslxd7t1x1v66m,adversarial,double_preventer,sunscreen,0.869639794,41,Male,Yes.,NA,140117,5166,4051,32215,2258
yfv592n74xhx70ec5fxlx80njefm8wj1,adversarial,productive_factor,sunscreen,0.829116638,22,Female,Yes.,NA,26514,2183,1558,7604,1163
yj1qut8mppaz2r66h4gd1jggvd1pgu4o,reversal,productive_factor,heartworm,0.305317324,28,Female,Yes.,NA,56106,2830,2686,14587,1426
yj6cbd4wvhoj1y45o0grbd4h3v5zx6jo,reversal,double_preventer,coffee,0.685807336,32,Male,Yes.,NA,29522,3535,1476,12339,1149
yjm2v6e0zr404rvwea8ds1a36am82vgb,reversal,double_preventer,sunscreen,0.72557422,40,Female,Yes.,NA,22286,2680,1913,8923,2449
ykrqnw3goj8dbkmnn3remoq5ynylulc0,reversal,productive_factor,allergies,0.41509434,35,Male,Yes.,NA,5830,1662,1422,3519,839
ylz42v9s5631hj6n7dc1q7tuhhh6qkpr,adversarial,productive_factor,lactose,0.287307033,54,Male,Yes.,NA,100462,5205,1621,12691,1674
ym9chnhz1nm6bt4ocgy6j5h3j7kk3r5p,adversarial,double_preventer,lactose,1,57,Male,Yes.,NA,33825,5330,2235,30370,2871
ymv7zmnq2qhw982lzcxleetgnnnt4vqu,reversal,double_preventer,lactose,0.96481985,59,Male,Yes.,NA,37693,3669,2038,21171,1792
ymzvv73q3c9uz8y01327zo1z8vwn3c0u,reversal,double_preventer,sunscreen,1,32,Male,Yes.,NA,31171,2761,1575,21882,1716
yn5uvr5nebw9vtheayqv56l3y1p0whxf,reversal,productive_factor,allergies,0.999714449,57,Male,Yes.,no,30444,6146,4449,6608,7535
yn60rtjfzy5n3x6ewq19h13sjn4qkqv8,reversal,double_preventer,heartworm,0.973413379,33,Male,Yes.,nope,19473,5940,1763,8869,4220
yndsetz03rj8p200m0cofjgxxoot2wql,reversal,productive_factor,sunscreen,0.909707333,24,Female,Yes.,No.,21549,3443,1498,9011,3322
ynyy5t18t1dhpxf0fao63d9d5q4ag2d5,reversal,double_preventer,sunscreen,0.780445969,61,Male,Yes.,NA,30450,3509,2255,9204,1821
yop13dm9yf17u4f8k6nzszlganynqcpw,adversarial,double_preventer,coffee,0.879073756,63,Female,Yes.,NA,81420,11005,10086,53769,4812
yp2r32cawhku6c8urvjckj1y3suj4nw8,adversarial,double_preventer,allergies,0.238421955,34,Female,Yes.,no,17926,2720,2734,10690,3219
yrhvr6ekvpdehg0nfm0gqhrgq6ydmrrs,reversal,double_preventer,sunscreen,1,34,Female,Yes.,NA,18217,1809,3069,9198,1358
yrp7uejqbfpj16jtmmsaabav0o0w40jw,adversarial,double_preventer,lactose,1,32,Female,Yes.,N/A,18457,2723,1998,7320,2831
yrt5s40uoyx17l1sq7mms5pk37jhp594,reversal,double_preventer,heartworm,0.814964004,39,Female,Yes.,NA,67591,2971,1723,19350,2380
ys05ryeb4b20c9he9eqe8tlu16e0h0m4,reversal,productive_factor,coffee,0.002228317,52,Female,Yes.,I'd think the opposite - I drink decaf and can immediately tell when I'm given caffinated,13356,2053,1795,4259,20043
ysewjubyzcprrmzcjqfj8nyf9bggb9da,adversarial,productive_factor,allergies,1,64,Female,Yes.,"Logically, she would have had symptoms when she woke up which would have prompted her to take meds. Doesn't make sense that she developed them that day - she already had them.",35853,4562,2689,14510,106421
yt5nr90v5aqxcms42gkwfshvbbkhkdjo,adversarial,productive_factor,coffee,0.824185249,25,Female,Yes.,NA,179631,48694,7834,11681,8885
yvenz41vh1re3kv0x2bfrua5g1d1xyzu,adversarial,productive_factor,heartworm,0.143023117,38,Male,Yes.,NA,51351,5514,2395,12923,1392
yvhuylj05e0drfyl7vqjvmvvpulozf9m,reversal,double_preventer,heartworm,1,52,Female,Yes.,NA,42918,6093,3575,28118,2529
yvlwksj1ozworfomjxvbr0ss9td30ul3,adversarial,double_preventer,allergies,0.494907804,77,Female,Yes.,nothing to add,37943,3612,2182,11380,23765
yvuj9fsktgud0vsy9ofdmxawxe6rbl0b,reversal,double_preventer,heartworm,0.602845389,29,Male,Yes.,"Not sure it's his fault, but he contributed to it.",29415,3276,3628,10533,13773
ywakfyxs0yq1wrbqtfpnzcelu446nbvy,adversarial,double_preventer,lactose,1,53,Male,Yes.,NA,45260,5561,2869,13955,2376
ywqh39r5w4y2xk4rkx8hhuqj7qv93skt,adversarial,productive_factor,lactose,0.884219554,44,Male,Yes.,NA,38951,3102,2087,7070,1724
yx0ybez40bm7h1q521l8j3hyc2kpuxq3,reversal,productive_factor,heartworm,1,36,Male,"No, I was distracted.",NA,33671,4566,2295,22638,2354
yxdaog83ogrdqn8mb6femw10vm7pb45n,reversal,productive_factor,allergies,1,42,Female,Yes.,no,37318,3033,2450,8544,3967
yxzwqcns1rtgec26zyjyq1yjaozbjsmq,adversarial,double_preventer,sunscreen,1,56,Male,Yes.,NA,26150,3733,2036,17838,1699
yyabt7n0wkxyjd8v0b7ot8vpoozaxscm,adversarial,double_preventer,allergies,0.801216767,30,Male,Yes.,nope,21014,2289,2275,13216,3565
yyq9dpupxsgwrddro8mbpcy9l8gmuvg1,reversal,double_preventer,coffee,1,42,Male,Yes.,NA,43894,6093,2285,5533,1505
yyrpok0t6q1plsq3rpsguyl2hbxmwr0d,reversal,productive_factor,lactose,1,31,Male,Yes.,NA,54705,2838,2458,11310,1453
z0dfdejg9k999mh23z8ddpgd9r9b3b6x,reversal,productive_factor,sunscreen,0.993657868,53,Female,Yes.,NA,17017,3806,2448,5005,1320
z0q7bo81c30wmzycftd0kpe1bdascxwm,adversarial,productive_factor,lactose,0.299210568,31,Male,Yes.,No other comments.,28340,2921,3914,10680,7954
z0v5cw931tygaebxv637mr1mec6r7m96,adversarial,double_preventer,allergies,0.700686106,30,Female,Yes.,no,17343,2342,2007,12405,3082
z0ys58ng1fnsmvo7w8v0g5t2z0yj18zu,adversarial,double_preventer,allergies,0.815608919,34,Male,Yes.,NA,17124,1554,1965,4137,1293
z1xh3rza8w4mrfz3n7gvekr6g08sn370,reversal,double_preventer,allergies,0.999399897,40,Male,Yes.,none,25740,2643,3055,11042,4345
z2m6as0kceg8ppkkuqol3rk05yzvgjr7,reversal,productive_factor,sunscreen,0.813036021,40,Male,Yes.,NA,21000,3862,2191,6937,1987
z2n1mjttw5rqbhdx119bgagnn2zpvkws,reversal,productive_factor,allergies,0.941292346,26,Female,Yes.,None,36621,2730,1554,8900,3857
z5hob1f7y7en2vzhw4xohyzkldlpagzw,adversarial,double_preventer,sunscreen,1,28,Female,Yes.,NA,24086,3896,2022,8984,1880
z6hm2665161cbyp91n58xbrdmr6f06z6,reversal,productive_factor,heartworm,0.69296741,32,Other,Yes.,NA,55938,5743,13199,17502,4469
z6lgxg8gqo4yzwc4vh8yt2d7t4x81jw3,reversal,productive_factor,coffee,0.73877219,27,Female,Yes.,NA,42815,2390,1471,17881,1708
z7xpn1ez0jdkwk7bykgrzc677gn3swfe,reversal,double_preventer,coffee,0.229845626,65,Male,Yes.,"Short and sweet. Coffee to stay a awake, is 50% head game.",28997,3559,2482,25529,31878
z851prbqz502hwze7xnsjkqcpehfnvoe,adversarial,productive_factor,coffee,0.760318396,58,Female,Yes.,NA,30803,3394,2303,11257,1428
z86pqj484r8yl0kdc0sb0ewu18cjdd5v,adversarial,double_preventer,sunscreen,0.873070326,59,Female,Yes.,no,24140,5331,4499,14756,5268
z8m38nxs4rhoch5fw9rdyttwwx8u59fp,adversarial,productive_factor,lactose,0.976516969,41,Female,Yes.,NA,36987,2788,2407,6587,1521
z8s8srmwb0ob1r0s931nsjgjo8ueqbt1,reversal,double_preventer,sunscreen,1,35,Male,Yes.,NA,31774,2218,1814,4893,1163
z98vk1j7o2lvfslvq78jax5b3z4oxqgz,adversarial,double_preventer,allergies,0.89561193,32,Male,Yes.,NA,14976,1930,3021,11720,1528
z9m7fvl8cyaeohmogybzq38fycrvecxr,reversal,double_preventer,lactose,1,65,Male,Yes.,no,48443,6524,4692,36065,7737
z9m827skm8j18985mwo5mudl10jqqcru,reversal,double_preventer,coffee,0.781035592,31,Female,Yes.,NA,33329,2840,2260,7926,1487
z9s02mdnn31yughe5r2fcb62a597ll85,reversal,productive_factor,coffee,0.775300172,43,Female,Yes.,NA,94333,2623,2976,8757,1442
z9snvxa935rkb9e1p8qg67a3n7xgvktb,reversal,productive_factor,sunscreen,1,47,Male,Yes.,NA,38881,4350,2665,18363,2487
z9vc1pejlj8tocmqpd7hzpk00y92grqd,reversal,productive_factor,allergies,0.999828591,60,Female,Yes.,NA,22207,3742,1931,5765,1738
za3ab9ewzlw4dp0tmjlfrythvn7lec4l,reversal,productive_factor,lactose,0.981989708,34,Male,Yes.,NA,24635,4411,2797,9337,1450
zanromfx7nrlag93605gzhcaayfdry1d,adversarial,productive_factor,sunscreen,1,29,Male,Yes.,NA,41170,3433,4016,5825,1532
zar4wql3awu4fujcnz5d5wgo3rm86vwv,adversarial,double_preventer,heartworm,0.983723587,31,Female,Yes.,NA,49301,3451,1932,7456,1308
zb8y2bkeb52kkh3vfy00deoavgxo309v,reversal,productive_factor,sunscreen,0.99638864,34,Male,Yes.,NA,34637,3160,4073,5335,1874
zc2kr9edu034ubndyqrvuypw409kehhw,reversal,productive_factor,lactose,1,40,Female,Yes.,NA,52273,3751,2592,15445,2076
zcj1ocbp7bbe3a2cvzgw25910h3gqvbt,reversal,double_preventer,heartworm,1,33,Female,Yes.,NA,24606,2287,1823,3150,1028
zcy9jblt16mtxeapb2tunnad66fhcwl5,adversarial,productive_factor,sunscreen,0.805539692,30,Female,Yes.,Thank you!,23475,2941,3526,14925,6427
zdjmomoduh8vtuh9g5jd2ny05u0lm5s2,adversarial,double_preventer,coffee,0.513101617,66,Female,Yes.,NA,2606,3433,4016,10421,1936
ze6m3ozka453129ypsp9rq4rg8j4burx,reversal,double_preventer,heartworm,0.841337907,43,Male,Yes.,NA,44341,2016,1705,11791,1507
zepuqnu7f7l72o8eys2p4l461x73ywar,reversal,productive_factor,sunscreen,1,48,Female,Yes.,No,37902,4723,2643,5353,4823
zf8mlq0vx6zhlh92zee4cdjzvlqtc9go,adversarial,productive_factor,lactose,0.74166488,64,Male,Yes.,Thank you for the opportunity to participate in this study.,74745,3873,2557,19878,17537
zfb2u307f5yx2qs40h30gwk4lllklvvw,reversal,productive_factor,heartworm,0.654963551,70,Male,Yes.,NA,39323,4412,2979,12014,2523
zfu12v863n0s6bt09tftcnjd3ddfm03f,reversal,double_preventer,coffee,0.785591767,69,Female,Yes.,no,50883,5139,3293,18088,4787
zje49wlo2ezdn69fztz9cn3lxa84423q,reversal,double_preventer,lactose,1,31,Female,Yes.,NA,16882,3140,1925,4479,1138
zk9wyxzr92wtem1fwy3ltwgx6xmufp5y,reversal,double_preventer,heartworm,1,72,Male,Yes.,Nothing to say. Thanks.,112662,4777,2877,22297,15504
zknxccz64v4y0z0ltqprjw6wm46hdtgk,adversarial,double_preventer,coffee,0.75597663,41,Female,Yes.,No comments,75345,2985,2013,21143,5627
zktkaed59wapms4r1yfvere5q6zml5y5,reversal,productive_factor,allergies,0.963489887,43,Female,Yes.,NA,22539,2980,2561,7405,1241
zkzrq2rh475e4ubkekpv2pyq764tf2j2,reversal,productive_factor,sunscreen,0.75728988,76,Female,Yes.,NA,166419,5889,3244,34005,4317
zncbjqhrfzr3m1zx4hj7pe7mlkqnvckk,adversarial,double_preventer,allergies,0.03516295,34,Female,Yes.,NA,23023,3188,3363,12686,1380
znq2xnl3umv2gmpboeym872fjchkroe9,reversal,productive_factor,lactose,0.562607204,64,Female,Yes.,NA,49460,3845,3444,25183,2906
zowm64cr2tx3brvsj4yvagru1bud4w41,reversal,productive_factor,lactose,0.597770154,41,Male,Yes.,NA,25359,2598,2127,3774,1388
zpayy9859mfbkz6xnsrnun32h2hurwcv,reversal,productive_factor,allergies,0.894926294,45,Female,Yes.,NA,23509,2984,1841,15002,3422
zq8c71jpmjjn7mpen9awtzkr02vrmbby,reversal,productive_factor,allergies,0.773584906,58,Male,Yes.,no,18412,3763,2543,5246,4583
zqlogs1zqead14nn7kbrexhqsgn0pkag,reversal,double_preventer,allergies,1,53,Female,Yes.,NA,60144,2754,1968,5932,1668
zquylmoq6vx6lb3orhtzhsbbu8tsvz1f,reversal,productive_factor,heartworm,0.901782653,39,Male,Yes.,NA,38304,4661,2297,6490,1739
zr9yd7zq0w4un0ydmfx3tn7nb8anumxf,adversarial,productive_factor,heartworm,0.888838087,68,Female,Yes.,Thanks!,62274,3656,2407,15330,6432
zrku0jme3oh1qqanv01pljq6e85totga,reversal,double_preventer,heartworm,0.95207976,58,Female,Yes.,no,40560,3615,2431,5037,3669
ztemy31ew9j3bwftcsucuf3zn0o4a9vq,adversarial,productive_factor,allergies,1,47,Female,Yes.,"Thank you, you are appreciated.",39734,4242,2850,10419,12136
zuzc7je5940tpjoqycmnn0qupgx0lhcg,reversal,productive_factor,coffee,0.687864244,51,Female,Yes.,"Tough question- paperwork definitely makes me tired, moreso than missing my caffeine dose in the afternoon, I believe!",32437,3837,2142,10795,38772
zvg5o5xq7wfgq0o93ptykg7qvn6sryqj,adversarial,productive_factor,sunscreen,0.832761578,60,Male,Yes.,No,75581,6312,2736,59620,13465
zvlc6mgmnlq3bggdm5h3qejvutu8m2mp,reversal,productive_factor,allergies,0.888494318,30,Female,Yes.,No,119246,3057,2063,33894,3890
zvnbvvdkt2ex8va10otg9a8ze77e8mtv,adversarial,productive_factor,allergies,0.734991424,23,Female,Yes.,NA,14982,3007,1974,20613,1237
zwlg8dfdscvbtdbcmn4lcel8xmfkhzey,reversal,double_preventer,coffee,0.875728488,26,Male,Yes.,NA,24506,3337,2708,14805,1685
zwpeb56qxfhagtav0bdeluc5hvt60s57,adversarial,double_preventer,lactose,0.952519712,36,Female,Yes.,NA,47327,2574,1422,16657,1340
zxcrwaaz6nf503k5y0xd9gsk07va1t6e,adversarial,double_preventer,lactose,0.990377741,22,Male,Yes.,NA,28683,2799,1692,8335,1249
zxh470q7y3gsn4j9yu2spwylg6cxlcsq,adversarial,productive_factor,lactose,0.475905875,21,Female,Yes.,NA,30515,1898,2131,7342,12836
